Comment,Designator,Footprint,LCSC,Quantity
10uF,"C12,C13,C14,C3,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,7
ESP32-WROOM-32E,U1,ESP32-WROOM-32D,C19949066,1
WE-RJ45LAN 10/100BaseT PoE,J2,7499211125,,1
10uF,C11,CP_Radial_D5.0mm_P2.50mm,,1
100k,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100nF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Screw_Terminal_01x03,J4,TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal,,1
10k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1N4742-12V,D4,D_DO-41_SOD81_P10.16mm_Horizontal,,1
7.5k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
.1uF,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x04,J9,PinSocket_1x04_P2.54mm_Vertical,,1
62,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,,1
12.1k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x02,J10,PinHeader_1x02_P2.00mm_Vertical,,1
10k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5.1k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Screw_Terminal_01x03,J3,TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal,,1
10k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
NPN,Q1,TO-92_Inline_Wide,,1
AMS1117-3.3,U5,SOT-223-3_TabPin2,,1
2.2uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1uF,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Screw_Terminal_01x03,J6,TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal,,1
Screw_Terminal_01x03,J5,TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal,,1
3k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1,R33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x02,J8,TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal,,1
100k,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SMAJ58A,D2,D_SMA,,1
18k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TPS2373-4RGWR,IC1,Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm,,1
TXS0108EPW,U7,TSSOP-20_4.4x6.5mm_P0.65mm,,1
~,U3,Mini_DC-DC_Buck,,1
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,,1
10k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.3k,R37,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,,1
1k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5.1k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
NPN,Q2,TO-92_Inline_Wide,,1
SW_Push,SW1,SW_PUSH_6mm_H4.3mm,,1
.1uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100,R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
12k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04,J7,PinSocket_1x04_P2.54mm_Vertical,,1
300,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LAN8710A,U4,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias,,1
3k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
300,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
3k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
12k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1uF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
3k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
